date,location,away,home,winner,assist_percentage,assists,block_percentage,blocks,defensive_rating,defensive_rebound_percentage,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,losses,minutes_played,offensive_rating,offensive_rebound_percentage,offensive_rebounds,personal_fouls,points,steal_percentage,steals,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,win_percentage,wins
2011-02-03,"Pete Hanna Center, Birmingham, Alabama",DAVIDSON,SAMFORD,Away,61.9,13,14.8,4,83.1,80.6,25,0.5,54,0.389,21,0.185,10,0.8,8,12,200.0,105.1,51.7,15,23,62,3.4,2,0.463,25.0,0.48,12.0,66.7,40,0.528,20.4,15,29.0,0.31,9.0,0.478,11
2011-02-05,"Belk Arena, Davidson, North Carolina",CHATTANOOGA,DAVIDSON,Home,52.2,12,3.6,1,81.9,78.6,33,0.452,63,0.365,23,0.333,21,0.762,16,12,200.0,101.4,39.5,15,21,73,11.1,8,0.508,32.0,0.344,11.0,60.0,48,0.5,17.2,15,31.0,0.387,12.0,0.5,12
2011-02-09,"Benjamin Johnson Arena, Spartanburg, South Carolina",DAVIDSON,WOFFORD,Away,56.5,13,3.9,2,90.6,70.6,24,0.519,53,0.434,23,0.321,17,0.706,12,12,200.0,104.7,24.1,7,19,67,1.6,1,0.434,23.0,0.391,9.0,49.2,31,0.549,15.4,11,30.0,0.467,14.0,0.52,13
2011-02-12,"Timmons Arena, Greenville, South Carolina",DAVIDSON,FURMAN,Home,46.2,12,3.2,1,118.9,64.0,16,0.44,67,0.388,26,0.463,31,0.645,20,13,200.0,106.8,27.9,12,32,79,10.8,8,0.358,24.0,0.292,7.0,41.2,28,0.483,6.9,6,43.0,0.442,19.0,0.5,13
2011-02-16,"Belk Arena, Davidson, North Carolina",GEORGIA-SOUTHERN,DAVIDSON,Home,51.7,15,5.4,2,82.4,81.3,26,0.625,52,0.558,29,0.442,23,0.783,18,13,200.0,122.1,50.0,13,21,83,8.8,6,0.308,16.0,0.438,7.0,67.2,39,0.66,21.5,17,36.0,0.611,22.0,0.519,14
2011-02-19,"Ross E.Templeton Center, Clinton, South Carolina",DAVIDSON,PRESBYTERIAN,Away,16.0,4,9.4,3,108.3,87.0,20,0.617,47,0.532,25,0.404,19,0.684,13,13,200.0,118.3,40.9,9,18,71,3.3,2,0.426,20.0,0.4,8.0,64.4,29,0.634,19.0,13,27.0,0.63,17.0,0.536,15
2011-02-24,"Belk Arena, Davidson, North Carolina",ELON,DAVIDSON,Home,52.0,13,15.4,6,111.9,74.2,23,0.567,52,0.481,25,0.654,34,0.706,24,13,200.0,123.9,37.9,11,24,83,1.5,1,0.442,23.0,0.391,9.0,56.7,34,0.609,13.0,10,29.0,0.552,16.0,0.552,16
2011-02-26,"Belk Arena, Davidson, North Carolina",NORTH-CAROLINA-GREENSBORO,DAVIDSON,Home,57.1,16,4.2,2,94.4,80.0,28,0.6,55,0.509,28,0.273,15,0.8,12,13,200.0,109.9,29.6,8,11,78,4.2,3,0.509,28.0,0.357,10.0,58.1,36,0.628,20.6,16,27.0,0.667,18.0,0.567,17
2011-03-04,"The McKenzie Arena, Chattanooga, Tennessee",NORTH-CAROLINA-GREENSBORO,DAVIDSON,Away,66.7,12,9.5,4,102.9,68.0,17,0.293,75,0.24,18,0.333,25,0.8,20,14,200.0,92.8,45.3,24,21,64,4.3,3,0.453,34.0,0.235,8.0,52.6,41,0.368,9.5,9,41.0,0.244,10.0,0.548,17
2011-03-15,"Belk Arena, Davidson, North Carolina",JAMES-MADISON,DAVIDSON,Home,51.5,17,15.4,8,89.0,56.4,22,0.583,66,0.5,33,0.167,11,0.727,8,14,200.0,116.4,29.0,9,21,85,9.6,7,0.364,24.0,0.458,11.0,44.3,31,0.597,14.5,12,42.0,0.524,22.0,0.562,18
2011-03-21,"Qwest Center OMAHA, Omaha, Nebraska",DAVIDSON,CREIGHTON,Home,50.0,17,4.7,2,130.8,68.0,17,0.586,64,0.531,34,0.375,24,0.708,17,15,200.0,117.9,31.3,10,32,92,5.1,4,0.344,22.0,0.318,7.0,47.4,27,0.61,12.9,11,42.0,0.643,27.0,0.545,18
2011-11-14,"Belk Arena, Davidson, North Carolina",RICHMOND,DAVIDSON,Home,47.6,10,11.1,4,85.9,85.2,23,0.462,52,0.404,21,0.577,30,0.867,26,0,200.0,104.2,35.7,10,25,74,8.5,6,0.308,16.0,0.375,6.0,60.0,33,0.558,18.7,15,36.0,0.417,15.0,1.0,2
2011-11-18,"Cameron Indoor Stadium, Durham, North Carolina",DAVIDSON,DUKE,Home,45.8,11,2.4,1,112.3,72.4,21,0.444,62,0.387,24,0.226,14,1.0,14,1,200.0,94.5,30.6,11,22,69,8.2,6,0.323,20.0,0.35,7.0,49.2,32,0.503,20.0,17,42.0,0.405,17.0,0.667,2
2011-11-21,"Belk Arena, Davidson, North Carolina",PRESBYTERIAN,DAVIDSON,Home,28.0,7,8.1,3,84.4,74.2,23,0.519,52,0.481,25,0.365,19,0.737,14,1,200.0,106.3,34.6,9,17,68,7.8,5,0.327,17.0,0.235,4.0,56.1,32,0.557,17.7,13,35.0,0.6,21.0,0.75,3
2011-11-26,"Trask Coliseum, Wilmington, North Carolina",DAVIDSON,NORTH-CAROLINA-WILMINGTON,Away,44.0,11,6.7,3,97.1,71.4,20,0.467,61,0.41,25,0.328,20,0.65,13,1,200.0,101.4,30.0,12,22,70,8.7,6,0.393,24.0,0.292,7.0,47.1,32,0.496,13.6,11,37.0,0.486,18.0,0.8,4
2011-12-01,"Benjamin Johnson Arena, Spartanburg, South Carolina",DAVIDSON,WOFFORD,Away,37.5,9,9.3,4,106.2,76.2,16,0.52,51,0.471,24,0.471,24,0.792,19,1,200.0,110.8,40.0,10,16,72,9.2,6,0.353,18.0,0.278,5.0,56.5,26,0.577,16.3,12,33.0,0.576,19.0,0.833,5
2011-12-03,"Belk Arena, Davidson, North Carolina",FURMAN,DAVIDSON,Home,37.0,10,7.3,3,91.5,65.7,23,0.598,51,0.529,27,0.569,29,0.862,25,1,200.0,121.1,33.3,8,18,86,8.5,6,0.373,19.0,0.368,7.0,52.5,31,0.664,18.0,14,32.0,0.625,20.0,0.857,6
2011-12-07,"Belk Arena, Davidson, North Carolina",VANDERBILT,DAVIDSON,Away,55.6,15,6.4,3,114.5,62.5,20,0.484,61,0.443,27,0.492,30,0.8,24,2,200.0,109.2,34.5,10,22,83,10.5,8,0.361,22.0,0.227,5.0,49.2,30,0.551,11.9,10,39.0,0.564,22.0,0.75,6
2011-12-10,"Dale F. Halton Arena, Charlotte, North Carolina",DAVIDSON,CHARLOTTE,Home,57.1,12,3.0,1,115.1,80.0,24,0.424,59,0.356,21,0.203,12,0.917,11,3,200.0,83.6,31.4,11,21,61,5.5,4,0.407,24.0,0.333,8.0,53.8,35,0.471,22.8,19,35.0,0.371,13.0,0.667,6
2011-12-19,"Sprint Center, Kansas City, Missouri",KANSAS,DAVIDSON,Home,56.0,14,5.1,2,96.1,65.8,25,0.5,61,0.41,25,0.41,25,0.76,19,3,200.0,103.9,24.3,9,24,80,9.1,7,0.541,33.0,0.333,11.0,45.3,34,0.549,14.3,12,28.0,0.5,14.0,0.7,7
2011-12-22,"Mullins Center, Amherst, Massachusetts",DAVIDSON,MASSACHUSETTS,Home,65.2,15,2.4,1,100.0,67.6,23,0.466,59,0.39,23,0.186,11,0.909,10,4,200.0,89.0,34.4,11,20,65,2.7,2,0.475,28.0,0.321,9.0,51.5,34,0.506,22.9,19,31.0,0.452,14.0,0.636,7
2011-12-29,"Belk Arena, Davidson, North Carolina",PENNSYLVANIA,DAVIDSON,Home,52.4,11,5.9,2,97.2,82.1,23,0.452,52,0.404,21,0.654,34,0.824,28,4,200.0,104.2,25.8,8,25,75,6.9,5,0.385,20.0,0.25,5.0,52.5,31,0.55,16.3,13,32.0,0.5,16.0,0.667,8
2012-01-05,"Fleming Gymnasium, Greensboro, North Carolina",DAVIDSON,NORTH-CAROLINA-GREENSBORO,Away,56.7,17,2.9,1,87.5,66.7,22,0.593,59,0.508,30,0.458,27,0.815,22,4,200.0,127.8,57.1,16,26,92,8.3,6,0.424,25.0,0.4,10.0,62.3,38,0.64,18.4,16,34.0,0.588,20.0,0.692,9
2012-01-07,"Belk Arena, Davidson, North Carolina",GEORGIA-SOUTHERN,DAVIDSON,Home,63.6,21,6.3,3,101.4,90.6,29,0.7,55,0.6,33,0.382,21,0.905,19,4,200.0,131.5,31.8,7,23,96,5.5,4,0.345,19.0,0.579,11.0,66.7,36,0.739,17.9,14,36.0,0.611,22.0,0.714,10
2012-01-12,"Belk Arena, Davidson, North Carolina",WESTERN-CAROLINA,DAVIDSON,Home,75.0,18,15.9,7,100.0,56.4,22,0.5,58,0.414,24,0.655,38,0.789,30,4,200.0,131.3,41.2,14,21,88,4.5,3,0.362,21.0,0.476,10.0,49.3,36,0.579,5.1,4,37.0,0.378,14.0,0.733,11
2012-01-14,"Holmes Convocation Center, Boone, North Carolina",DAVIDSON,APPALACHIAN-STATE,Away,41.9,13,3.0,1,112.9,61.3,19,0.568,59,0.525,31,0.407,24,0.667,16,4,200.0,118.6,34.5,10,25,83,5.7,4,0.288,17.0,0.294,5.0,48.3,29,0.589,12.6,10,42.0,0.619,26.0,0.75,12
2012-01-19,"Belk Arena, Davidson, North Carolina",COLLEGE-OF-CHARLESTON,DAVIDSON,Home,46.7,14,14.3,5,92.0,80.5,33,0.515,66,0.455,30,0.364,24,0.792,19,4,200.0,116.0,32.4,11,21,87,4.0,3,0.348,23.0,0.348,8.0,58.7,44,0.562,11.6,10,43.0,0.512,22.0,0.765,13
