date,location,away,home,winner,assist_percentage,assists,block_percentage,blocks,defensive_rating,defensive_rebound_percentage,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,losses,minutes_played,offensive_rating,offensive_rebound_percentage,offensive_rebounds,personal_fouls,points,steal_percentage,steals,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,win_percentage,wins
2010-11-21,"Jenny Craig Pavillion, San Diego, California",CAL-STATE-FULLERTON,SAN-DIEGO,Away,60.0,12,10.7,3,93.9,65.6,21,0.442,52,0.385,20,0.423,22,0.591,13,3,200.0,89.4,30.6,11,20,59,4.5,3,0.288,15.0,0.4,6.0,47.1,32,0.472,19.6,15,37.0,0.378,14.0,0.25,1
2010-11-28,"The Pit/Bob King Court, Albuquerque, New Mexico",SAN-DIEGO,NEW-MEXICO,Home,50.0,10,3.0,1,110.3,70.4,19,0.398,54,0.37,20,0.111,6,0.5,3,4,200.0,67.6,17.2,5,19,46,5.9,4,0.333,18.0,0.167,3.0,42.9,24,0.405,23.1,17,36.0,0.472,17.0,0.2,1
2010-12-01,"Jenny Craig Pavillion, San Diego, California",CALIFORNIA-IRVINE,SAN-DIEGO,Away,43.3,13,10.0,4,108.4,80.8,21,0.523,65,0.462,30,0.354,23,0.609,14,5,200.0,98.8,32.4,12,23,82,9.6,8,0.415,27.0,0.296,8.0,52.4,33,0.54,19.3,18,38.0,0.579,22.0,0.167,1
2010-12-04,"Titan Gym, Fullerton, California",SAN-DIEGO,CAL-STATE-FULLERTON,Home,33.3,7,3.2,1,130.4,75.0,18,0.547,43,0.488,21,0.814,35,0.829,29,6,200.0,110.1,20.8,5,27,76,1.4,1,0.349,15.0,0.333,5.0,47.9,23,0.637,22.5,17,28.0,0.571,16.0,0.143,1
2010-12-07,"Jenny Craig Pavillion, San Diego, California",FRESNO-STATE,SAN-DIEGO,Away,56.0,14,25.0,9,104.2,58.8,20,0.56,50,0.5,25,0.46,23,0.609,14,7,200.0,98.6,28.6,8,24,70,9.9,7,0.32,16.0,0.375,6.0,45.2,28,0.574,21.0,16,34.0,0.559,19.0,0.125,1
2010-12-11,"Viejas Arena, San Diego, California",SAN-DIEGO,SAN-DIEGO-STATE,Home,30.0,6,2.3,1,126.2,65.6,21,0.413,52,0.385,20,0.173,9,0.667,6,8,200.0,80.3,24.1,7,17,49,1.6,1,0.288,15.0,0.2,3.0,45.9,28,0.435,15.2,10,37.0,0.459,17.0,0.111,1
2010-12-23,"Stan Sheriff Center, Honolulu, Hawaii",MISSISSIPPI-STATE,SAN-DIEGO,Away,61.1,11,0.0,0,93.2,70.7,29,0.375,60,0.3,18,0.267,16,0.438,7,10,200.0,70.3,22.0,9,18,52,8.1,6,0.5,30.0,0.3,9.0,46.3,38,0.385,19.3,16,30.0,0.3,9.0,0.167,2
2010-12-25,"Stan Sheriff Center, Honolulu, Hawaii",SAN-DIEGO,UTAH,Away,39.1,9,9.8,4,97.0,54.1,20,0.51,49,0.469,23,0.592,29,0.586,17,10,200.0,101.5,37.5,12,21,67,10.6,7,0.184,9.0,0.444,4.0,46.4,32,0.534,16.3,12,40.0,0.475,19.0,0.231,3
2011-01-01,"RBC Center, Raleigh, North Carolina",SAN-DIEGO,NORTH-CAROLINA-STATE,Home,50.0,10,2.1,1,107.0,57.7,15,0.381,59,0.339,20,0.254,15,0.6,9,11,200.0,76.1,17.5,7,13,54,9.9,7,0.288,17.0,0.294,5.0,33.3,22,0.408,15.5,12,42.0,0.357,15.0,0.214,3
2011-01-06,"Firestone Fieldhouse, Malibu, California",SAN-DIEGO,PEPPERDINE,Home,50.0,10,8.6,3,115.4,57.1,12,0.511,47,0.426,20,0.277,13,0.538,7,12,200.0,84.6,14.8,4,23,55,6.2,4,0.468,22.0,0.364,8.0,33.3,16,0.517,21.0,14,25.0,0.48,12.0,0.2,3
2011-01-08,"Albert Gersten Pavilion, Los Angeles, California",SAN-DIEGO,LOYOLA-MARYMOUNT,Home,60.0,12,2.6,1,108.1,45.5,15,0.379,58,0.345,20,0.345,20,0.7,14,13,200.0,93.5,36.4,12,22,58,4.8,3,0.293,17.0,0.235,4.0,40.9,27,0.43,13.0,10,41.0,0.39,16.0,0.188,3
2011-01-13,"Jenny Craig Pavillion, San Diego, California",SANTA-CLARA,SAN-DIEGO,Away,61.9,13,17.8,8,103.4,59.4,19,0.536,42,0.5,21,0.31,13,0.538,7,14,200.0,88.1,17.4,4,15,52,5.1,3,0.238,10.0,0.3,3.0,41.8,23,0.54,23.9,15,32.0,0.563,18.0,0.176,3
2011-01-15,"Jenny Craig Pavillion, San Diego, California",SAN-FRANCISCO,SAN-DIEGO,Away,55.0,11,9.7,3,91.5,67.9,19,0.391,55,0.364,20,0.309,17,0.706,12,15,200.0,77.5,16.7,6,19,55,8.5,6,0.364,20.0,0.15,3.0,39.1,25,0.436,18.3,14,35.0,0.486,17.0,0.167,3
2011-01-19,"McKeon Pavilion, Moraga, California",SAN-DIEGO,SAINT-MARYS-CA,Home,25.0,5,2.8,1,98.5,70.0,21,0.391,55,0.364,20,0.418,23,0.565,13,16,200.0,82.4,25.0,9,22,56,11.8,8,0.182,10.0,0.3,3.0,45.5,30,0.425,16.6,13,45.0,0.378,17.0,0.158,3
2011-01-22,"Jenny Craig Pavillion, San Diego, California",CAL-STATE-BAKERSFIELD,SAN-DIEGO,Home,51.7,15,8.1,3,98.5,77.4,24,0.714,42,0.69,29,0.571,24,0.667,16,16,200.0,115.2,31.3,5,17,76,10.6,7,0.214,9.0,0.222,2.0,61.7,29,0.712,22.2,15,33.0,0.818,27.0,0.2,4
2011-01-27,"Chiles Center, Portland, Oregon",SAN-DIEGO,PORTLAND,Home,42.9,9,6.5,2,127.4,53.8,14,0.434,53,0.396,21,0.453,24,0.75,18,17,200.0,103.2,27.3,9,19,64,8.1,5,0.321,17.0,0.235,4.0,39.0,23,0.497,11.2,8,36.0,0.472,17.0,0.19,4
2011-01-29,"McCarthey Athletic Center, Spokane, Washington",SAN-DIEGO,GONZAGA,Home,47.1,8,0.0,0,122.9,58.3,14,0.427,48,0.354,17,0.396,19,0.632,12,18,200.0,75.7,15.6,5,22,53,11.4,8,0.375,18.0,0.389,7.0,33.9,19,0.465,26.2,20,30.0,0.333,10.0,0.182,4
2011-02-03,"Jenny Craig Pavillion, San Diego, California",LOYOLA-MARYMOUNT,SAN-DIEGO,Home,63.0,17,7.5,3,100.0,75.9,22,0.547,53,0.509,27,0.283,15,0.533,8,18,200.0,104.8,28.6,8,17,66,6.3,4,0.151,8.0,0.5,4.0,52.6,30,0.549,15.6,11,45.0,0.511,23.0,0.217,5
2011-02-05,"Jenny Craig Pavillion, San Diego, California",PEPPERDINE,SAN-DIEGO,Away,59.1,13,11.9,5,104.5,77.4,24,0.543,47,0.468,22,0.383,18,0.667,12,19,225.0,94.0,29.6,8,21,63,9.0,6,0.34,16.0,0.438,7.0,55.2,32,0.567,23.6,17,31.0,0.484,15.0,0.208,5
2011-02-10,"War Memorial Gymnasium, San Francisco, California",SAN-DIEGO,SAN-FRANCISCO,Home,43.8,7,7.7,3,95.3,77.1,27,0.347,49,0.327,16,0.306,15,0.867,13,20,200.0,73.4,15.6,5,20,47,7.8,5,0.245,12.0,0.167,2.0,47.8,32,0.419,20.1,14,37.0,0.378,14.0,0.2,5
2011-02-12,"Leavey Center, Santa Clara, California",SAN-DIEGO,SANTA-CLARA,Home,70.6,12,17.1,6,101.7,58.3,21,0.453,43,0.395,17,0.488,21,0.81,17,21,200.0,94.9,29.6,8,23,56,6.8,4,0.279,12.0,0.417,5.0,46.0,29,0.529,22.3,15,31.0,0.387,12.0,0.192,5
2011-02-16,"Jenny Craig Pavillion, San Diego, California",SAINT-MARYS-CA,SAN-DIEGO,Home,64.0,16,4.4,2,103.1,62.5,20,0.604,48,0.521,25,0.458,22,0.727,16,21,200.0,115.6,14.8,4,13,74,4.7,3,0.25,12.0,0.667,8.0,40.7,24,0.633,14.8,10,36.0,0.472,17.0,0.222,6
2011-02-24,"Jenny Craig Pavillion, San Diego, California",PORTLAND,SAN-DIEGO,Away,65.0,13,10.3,4,97.0,76.9,20,0.5,45,0.444,20,0.467,21,0.762,16,22,200.0,91.0,7.7,2,17,61,7.5,5,0.4,18.0,0.278,5.0,42.3,22,0.555,20.5,14,27.0,0.556,15.0,0.214,6
2011-02-26,"Jenny Craig Pavillion, San Diego, California",GONZAGA,SAN-DIEGO,Away,50.0,6,11.1,4,106.3,66.7,16,0.298,47,0.255,12,0.149,7,0.429,3,23,200.0,48.4,17.6,6,23,31,9.4,6,0.404,19.0,0.211,4.0,37.9,22,0.308,29.5,21,28.0,0.286,8.0,0.207,6
2011-03-04,"Orleans Arena, Paradise, Nevada",SAN-DIEGO,PEPPERDINE,Home,63.0,17,0.0,0,127.3,57.9,11,0.615,52,0.519,27,0.519,27,0.63,17,24,200.0,122.7,27.6,8,31,81,7.6,5,0.385,20.0,0.5,10.0,39.6,19,0.625,13.5,10,32.0,0.531,17.0,0.2,6
2011-11-14,"Jenny Craig Pavillion, San Diego, California",STEPHEN-F-AUSTIN,SAN-DIEGO,Home,59.1,13,12.9,4,88.4,91.3,21,0.542,48,0.458,22,0.417,20,0.7,14,0,200.0,95.7,20.7,6,18,66,10.1,7,0.438,21.0,0.381,8.0,51.9,27,0.574,22.0,16,27.0,0.519,14.0,1.0,1
2011-11-20,"Jenny Craig Pavillion, San Diego, California",MONTANA,SAN-DIEGO,Away,47.8,11,4.9,2,101.4,88.9,16,0.411,62,0.371,23,0.274,17,0.529,9,1,200.0,83.3,30.8,12,12,60,9.7,7,0.226,14.0,0.357,5.0,49.1,28,0.428,17.8,15,48.0,0.375,18.0,0.667,2
2011-11-26,"Avron B. Fogelman Arena, New Orleans, Louisiana",SAN-DIEGO,ALCORN-STATE,Away,56.0,14,8.1,3,100.0,80.8,21,0.519,54,0.463,25,0.222,12,0.833,10,1,200.0,101.5,23.1,6,12,66,9.2,6,0.315,17.0,0.353,6.0,51.9,27,0.553,16.8,12,37.0,0.514,19.0,0.8,4
2011-11-27,"Avron B. Fogelman Arena, New Orleans, Louisiana",TULANE,SAN-DIEGO,Away,62.5,10,17.6,6,106.6,66.7,22,0.43,43,0.372,16,0.326,14,0.643,9,2,200.0,75.4,11.1,3,18,46,6.6,4,0.395,17.0,0.294,5.0,41.7,25,0.463,22.2,14,26.0,0.423,11.0,0.667,4
2011-12-03,"Bren Events Center, Irvine, California",SAN-DIEGO,CALIFORNIA-IRVINE,Home,48.0,12,0.0,0,122.2,70.4,19,0.5,61,0.41,25,0.475,29,0.621,18,3,200.0,97.5,22.2,8,20,79,3.7,3,0.508,31.0,0.355,11.0,42.9,27,0.528,18.7,17,30.0,0.467,14.0,0.571,4
2011-12-07,"Jenny Craig Pavillion, San Diego, California",SAN-DIEGO-STATE,SAN-DIEGO,Away,38.5,10,10.0,4,115.6,74.1,20,0.5,55,0.473,26,0.218,12,0.583,7,4,200.0,96.9,27.6,8,18,62,7.8,5,0.291,16.0,0.188,3.0,50.0,28,0.511,13.0,9,39.0,0.59,23.0,0.5,4
2011-12-10,"Jenny Craig Pavillion, San Diego, California",MAINE,SAN-DIEGO,Home,55.2,16,10.5,4,91.3,77.8,28,0.647,51,0.569,29,0.412,21,0.524,11,4,200.0,111.6,25.0,7,16,77,8.7,6,0.275,14.0,0.571,8.0,54.7,35,0.631,18.9,14,37.0,0.568,21.0,0.556,5
2011-12-13,"Jenny Craig Pavillion, San Diego, California",CALIFORNIA-SANTA-BARBARA,SAN-DIEGO,Away,52.4,11,9.4,3,98.5,85.0,17,0.421,57,0.368,21,0.316,18,0.722,13,5,200.0,92.4,26.7,8,15,61,12.1,8,0.281,16.0,0.375,6.0,50.0,25,0.465,12.2,9,41.0,0.366,15.0,0.5,5
2011-12-17,"Maples Pavilion, Stanford, California",SAN-DIEGO,STANFORD,Home,50.0,10,10.0,3,108.7,74.1,20,0.469,48,0.417,20,0.271,13,0.769,10,6,200.0,79.7,14.3,4,22,55,7.2,5,0.313,15.0,0.333,5.0,43.6,24,0.508,24.0,17,33.0,0.455,15.0,0.455,5
2011-12-22,"South Point Arena, Las Vegas, Nevada",SOUTH-ALABAMA,SAN-DIEGO,Away,72.7,16,5.0,2,97.1,53.1,17,0.49,52,0.423,22,0.269,14,0.786,11,7,200.0,88.6,16.1,5,21,62,11.4,8,0.423,22.0,0.318,7.0,34.9,22,0.529,20.5,15,30.0,0.5,15.0,0.417,5
2011-12-31,"Marriott Center, Provo, Utah",SAN-DIEGO,BRIGHAM-YOUNG,Home,42.9,6,2.6,1,114.3,70.0,21,0.27,61,0.23,14,0.426,26,0.731,19,8,200.0,67.5,19.1,9,23,52,6.5,5,0.443,27.0,0.185,5.0,39.0,30,0.354,14.2,12,34.0,0.265,9.0,0.385,5
2012-01-05,"Jenny Craig Pavillion, San Diego, California",SAINT-MARYS-CA,SAN-DIEGO,Away,48.0,12,11.4,4,113.0,55.6,15,0.57,50,0.5,25,0.4,20,0.75,15,9,200.0,104.3,30.4,7,25,72,11.6,8,0.28,14.0,0.5,7.0,44.0,22,0.605,20.3,15,36.0,0.5,18.0,0.357,5
2012-01-07,"Jenny Craig Pavillion, San Diego, California",LOYOLA-MARYMOUNT,SAN-DIEGO,Away,56.0,14,14.3,6,102.6,67.7,21,0.46,63,0.397,25,0.19,12,0.833,10,10,200.0,88.3,19.4,6,17,68,10.4,8,0.333,21.0,0.381,8.0,43.5,27,0.495,18.0,15,42.0,0.405,17.0,0.333,5
2012-01-12,"Leavey Center, Santa Clara, California",SAN-DIEGO,SANTA-CLARA,Away,59.1,13,12.1,4,89.9,57.8,26,0.544,45,0.489,22,0.778,35,0.743,26,10,200.0,108.7,28.6,8,28,75,4.3,3,0.356,16.0,0.313,5.0,46.6,34,0.609,18.8,14,29.0,0.586,17.0,0.375,6
2012-01-16,"Jenny Craig Pavillion, San Diego, California",BRIGHAM-YOUNG,SAN-DIEGO,Away,62.5,15,15.8,6,112.3,63.3,19,0.458,59,0.407,24,0.203,12,0.75,9,11,200.0,86.3,13.9,5,14,63,13.7,10,0.322,19.0,0.316,6.0,36.4,24,0.487,14.6,11,40.0,0.45,18.0,0.353,6
2012-01-19,"Chiles Center, Portland, Oregon",SAN-DIEGO,PORTLAND,Away,82.1,23,14.6,6,96.9,51.6,16,0.686,51,0.549,28,0.333,17,0.706,12,11,200.0,126.2,24.0,6,18,82,12.3,8,0.373,19.0,0.737,14.0,39.3,22,0.694,19.3,14,32.0,0.438,14.0,0.389,7
2012-01-21,"McCarthey Athletic Center, Spokane, Washington",SAN-DIEGO,GONZAGA,Home,42.3,11,4.3,2,113.2,66.7,20,0.467,61,0.426,26,0.098,6,0.5,3,12,200.0,88.2,14.7,5,16,60,13.2,9,0.279,17.0,0.294,5.0,39.1,25,0.47,11.2,8,44.0,0.477,21.0,0.368,7
2012-01-26,"Jenny Craig Pavillion, San Diego, California",PEPPERDINE,SAN-DIEGO,Home,59.1,13,7.7,3,90.3,58.8,20,0.511,47,0.468,22,0.66,31,0.548,17,12,200.0,104.8,24.1,7,21,65,6.5,4,0.234,11.0,0.364,4.0,42.9,27,0.527,11.7,8,36.0,0.5,18.0,0.4,8
2012-01-28,"War Memorial Gymnasium, San Francisco, California",SAN-DIEGO,SAN-FRANCISCO,Home,42.9,12,10.3,4,121.7,71.9,23,0.564,55,0.509,28,0.273,15,0.533,8,13,200.0,101.4,17.9,5,19,70,7.2,5,0.236,13.0,0.462,6.0,46.7,28,0.563,16.3,12,42.0,0.524,22.0,0.381,8
2012-02-02,"McKeon Pavilion, Moraga, California",SAN-DIEGO,SAINT-MARYS-CA,Home,75.0,21,2.3,1,133.3,48.4,15,0.638,47,0.596,28,0.383,18,0.722,13,14,200.0,115.9,26.3,5,19,73,6.3,4,0.234,11.0,0.364,4.0,40.0,20,0.657,16.7,11,36.0,0.667,24.0,0.364,8
2012-02-04,"Jenny Craig Pavillion, San Diego, California",SANTA-CLARA,SAN-DIEGO,Home,52.6,10,14.3,6,91.5,72.4,21,0.459,49,0.388,19,0.796,39,0.641,25,14,200.0,98.6,38.7,12,19,70,8.5,6,0.286,14.0,0.5,7.0,55.0,33,0.518,15.4,12,35.0,0.343,12.0,0.391,9
2012-02-09,"Firestone Fieldhouse, Malibu, California",SAN-DIEGO,PEPPERDINE,Away,60.0,15,2.6,1,91.9,77.1,27,0.571,49,0.51,25,0.449,22,0.636,14,14,200.0,112.9,26.1,6,15,70,8.1,5,0.367,18.0,0.333,6.0,56.9,33,0.589,13.3,9,31.0,0.613,19.0,0.417,10
2012-02-11,"Jenny Craig Pavillion, San Diego, California",SAN-FRANCISCO,SAN-DIEGO,Away,55.6,15,13.8,4,106.6,78.3,18,0.517,60,0.45,27,0.183,11,0.727,8,15,200.0,92.1,16.1,5,13,70,14.5,11,0.383,23.0,0.348,8.0,42.6,23,0.537,20.8,17,37.0,0.514,19.0,0.4,10
2012-02-16,"Jenny Craig Pavillion, San Diego, California",PORTLAND,SAN-DIEGO,Home,72.4,21,9.8,4,97.4,79.3,23,0.55,60,0.483,29,0.35,21,0.571,12,15,225.0,101.3,17.9,5,18,78,13.0,10,0.25,15.0,0.533,8.0,49.1,28,0.557,15.8,13,45.0,0.467,21.0,0.423,11
2012-02-18,"Rabobank Arena, Bakersfield, California",SAN-DIEGO,CAL-STATE-BAKERSFIELD,Home,59.1,13,2.8,1,112.5,60.9,14,0.511,47,0.468,22,0.489,23,0.652,15,16,200.0,98.4,25.9,7,20,63,9.4,6,0.319,15.0,0.267,4.0,42.0,21,0.544,18.5,13,32.0,0.563,18.0,0.407,11
2012-02-23,"Albert Gersten Pavilion, Los Angeles, California",SAN-DIEGO,LOYOLA-MARYMOUNT,Away,50.0,11,5.4,2,89.1,71.0,22,0.51,50,0.44,22,0.22,11,0.818,9,16,200.0,93.8,37.9,11,14,60,14.1,9,0.3,15.0,0.467,7.0,55.0,33,0.543,25.7,19,35.0,0.429,15.0,0.429,12
2012-02-25,"Jenny Craig Pavillion, San Diego, California",GONZAGA,SAN-DIEGO,Away,50.0,11,9.7,3,110.2,64.3,18,0.472,53,0.415,22,0.283,15,0.467,7,17,200.0,96.6,23.5,8,24,57,8.5,5,0.434,23.0,0.261,6.0,41.9,26,0.474,11.8,8,30.0,0.533,16.0,0.414,12
2012-03-01,"Orleans Arena, Paradise, Nevada",SAN-DIEGO,PEPPERDINE,Away,63.0,17,13.3,4,84.4,68.8,22,0.646,48,0.563,27,0.458,22,0.636,14,17,200.0,118.8,19.2,5,17,76,14.1,9,0.333,16.0,0.5,8.0,46.6,27,0.65,13.5,9,32.0,0.594,19.0,0.433,13
2012-03-02,"Orleans Arena, Paradise, Nevada",SAN-DIEGO,BRIGHAM-YOUNG,Home,53.8,14,2.6,1,98.6,81.5,22,0.527,55,0.473,26,0.291,16,0.625,10,18,200.0,91.9,16.7,5,16,68,9.5,7,0.418,23.0,0.261,6.0,47.4,27,0.543,22.5,18,32.0,0.625,20.0,0.419,13
2012-11-14,"Jenny Craig Pavillion, San Diego, California",NORTHERN-KENTUCKY,SAN-DIEGO,Home,47.4,9,7.7,2,100.0,73.1,19,0.526,38,0.5,19,0.921,35,0.714,25,0,200.0,106.6,40.0,8,15,65,6.6,4,0.237,9.0,0.222,2.0,58.7,27,0.595,19.6,13,29.0,0.586,17.0,1.0,2
2012-11-15,"Jenny Craig Pavillion, San Diego, California",CAL-STATE-NORTHRIDGE,SAN-DIEGO,Away,46.2,12,15.2,7,96.1,57.1,16,0.555,55,0.473,26,0.255,14,0.714,10,1,200.0,92.2,25.9,7,22,71,10.4,8,0.345,19.0,0.474,9.0,41.8,23,0.576,24.6,20,36.0,0.472,17.0,0.667,2
2012-11-16,"Jenny Craig Pavillion, San Diego, California",TULSA,SAN-DIEGO,Away,50.0,8,17.1,6,96.9,60.0,15,0.415,47,0.34,16,0.404,19,0.632,12,2,200.0,78.5,21.9,7,18,51,21.5,14,0.319,15.0,0.467,7.0,38.6,22,0.455,21.3,15,32.0,0.281,9.0,0.5,2
2012-11-18,"Jenny Craig Pavillion, San Diego, California",SIENA,SAN-DIEGO,Home,39.3,11,20.0,8,100.0,50.0,20,0.593,54,0.519,28,0.315,17,0.765,13,2,200.0,128.3,42.3,11,17,77,10.0,6,0.296,16.0,0.5,8.0,47.0,31,0.62,11.5,8,38.0,0.526,20.0,0.6,3
2012-11-21,"The Thunderdome, Santa Barbara, California",SAN-DIEGO,CALIFORNIA-SANTA-BARBARA,Home,38.5,5,6.1,2,87.7,72.4,21,0.274,53,0.245,13,0.226,12,0.833,10,3,200.0,60.0,25.7,9,13,39,6.2,4,0.358,19.0,0.158,3.0,46.9,30,0.332,21.5,16,34.0,0.294,10.0,0.5,3
2012-11-24,"Adams Center/Dahlberg Arena, Missoula, Montana",SAN-DIEGO,MONTANA,Home,46.2,12,11.5,3,108.1,86.4,19,0.546,54,0.481,26,0.241,13,0.538,7,4,200.0,106.5,34.5,10,16,66,8.1,5,0.259,14.0,0.5,7.0,56.9,29,0.548,15.6,11,40.0,0.475,19.0,0.429,3
2012-12-01,"William Johnson Coliseum, Nacogdoches, Texas",SAN-DIEGO,STEPHEN-F-AUSTIN,Home,57.9,11,10.3,4,90.3,75.0,21,0.553,38,0.5,19,0.316,12,0.75,9,5,200.0,82.3,10.5,2,18,51,8.1,5,0.342,13.0,0.308,4.0,48.9,23,0.584,31.6,20,25.0,0.6,15.0,0.375,3
2012-12-04,"Centrum, Cedar City, Utah",SAN-DIEGO,SOUTHERN-UTAH,Away,65.0,13,11.1,4,76.8,70.6,24,0.48,49,0.408,20,0.673,33,0.606,20,5,200.0,97.1,14.3,5,15,67,13.0,9,0.306,15.0,0.467,7.0,42.0,29,0.518,12.4,9,34.0,0.382,13.0,0.444,4
2012-12-08,"Jenny Craig Pavillion, San Diego, California",TULANE,SAN-DIEGO,Home,53.8,14,6.3,2,114.3,65.5,19,0.598,51,0.51,26,0.412,21,0.81,17,5,200.0,123.8,25.9,7,24,78,7.9,5,0.431,22.0,0.409,9.0,46.4,26,0.64,9.1,6,29.0,0.586,17.0,0.5,5
2012-12-15,"Viejas Arena, San Diego, California",SAN-DIEGO,SAN-DIEGO-STATE,Home,65.2,15,2.6,1,118.0,64.0,16,0.425,60,0.383,23,0.1,6,0.833,5,6,200.0,91.8,40.0,14,15,56,9.8,6,0.25,15.0,0.333,5.0,50.0,30,0.446,17.2,13,45.0,0.4,18.0,0.5,6
